en,es,de,fa,ar
Tom Ridge,Tom Ridge,Tom Ridge,تام ریج,توم ريدج
Tomato Sauce,Pasta,Paste,رب,لصق
Tomorrow Night,Mañana por la noche,Morgen Abend,فردا شب,غدا في الليل
Tongue Lash,Juramentos,Fluchen,فحش کاری,الشتائم
Tongue Tie,Tartamudeo,Stottern,لکنت زبان,التأتأة
Tony Blair,Tony Blair,Tony Blair,تونی بلر,توني بلير
Tony Hall,Tony Hall,Tony Hall,تونی هال,توني هول
Too Good To Be True,Sopa deliciosa,Köstliche Suppe,آش دهن سوز,حساء شهي
Too Many,Mucho,Eine Menge,زیاد,كثيراً
Too Much,Mucho,Eine Menge,زیاد,كثيراً
Tools Count,Herramientas - Cantidad,Werkzeuge - Menge,ابزار - تعداد,الأدوات - الكمية
Tools Management,Gestión de herramientas,Werkzeugverwaltung,مدیریت ابزارها,إدارة الأدوات
Tools Report,Informe de herramientas,Werkzeugbericht,گزارش ابزار,تقرير الأداة
Tools Status,Estado de la herramienta,Werkzeugstatus,وضعیت ابزارها,حالة الأداة
Tools Time,Herramienta - Tiempo,Werkzeug - Zeit,ابزار - زمان,الأداة - الوقت
Tools Weight,Herramientas - Peso,Werkzeuge - Gewicht,ابزار - وزن,الأدوات - الوزن
Tooth Enamel,Esmalte dental,Zahnschmelz,مینای دندان,مينا الأسنان
Top Billing,Jefe del anuncio,Leiter der Ankündigung,صدر اعلان,رئيس قسم الإعلان
Top Boot,bocina de coche,Autohupe,کروک اتومبیل,بوق السيارة
Top Drawer,Gran poder.,Große Macht.,قدرت عالیه,قوة عظيمة.
Top Hat,Tapa del cilindro,Zylinderdeckel,کلاه سیلندر,غطاء الأسطوانة
Top Heavy,Poco práctico,Unpraktisch,غیر عملی,غير عملي
Top Hole,Clase primera,Erste Klasse,درجه یک,الدرجة الأولى
Topsy Turvy,Desordenado,Unordentlich,درهم وبرهم,فوضوي
Torch Bearer,Porta antorcha,Taschenlampenhalter,مشعل دار,حامل الشعلة
Torment To Death,Tormento Hasta La Muerte,Qualen Bis Zum Tode,عذاب تا سر حد مرگ,عذاب حتى الموت
Torment To Death, Atormentador, Peiniger,"زجر کش	", المعذب
Torn Rope,Rebaño,Herde,رمه,قطيع
Torn Up,Desgarrado en pedazos,In Stücke gerissen,تکه پاره شده,ممزق إلى قطع
Tornado Like,Tornado,Tornado,گردبادی,إعصار
Torpedo Boat,Lanzador de torpedos,Torpedowerfer,اژدر انداز,قاذفة طوربيد
Total Earnings,Ganancias totales,Gesamteinnahmen,درآمد کل,إجمالي الأرباح
Touch Up,Manipulación,Manipulation,دستکاری,تلاعب
Tow Truck,Grúa,Kran,جرثقیل,رافعة
Tower Of Pizza,Torre De Pizza,Pizzaturm,برج پیتزا,برج البيتزا
Tower Of Pizza,Torre inclinada de Pisa,Schiefer Turm von Pisa,برج کج پیزا,برج بيزا المائل
Towing Ship,Remolcador,Schlepper,کشتی یدک کش,قاطرة
Town Council,Asociación Baladi,Baladi-Vereinigung,انجمن بلدی,جمعية بلدي
Town Crier,¿Qué es el tarro?,Was ist das Glas?,جار چی,ما هي الجرة؟
Town House,Casa del mendigo,Bettlerhaus,گدا خانه,بيت المتسول
Town Meeting,Ayuntamiento,Stadtrat,شورای شهری,مجلس المدينة
Trace Managers,Seguimiento del gerente,Manager-Tracking,ردیابی مدیران,تتبع المدير
Track your request,Seguimiento de su solicitud,Anfrage verfolgen,پیگیری درخواست های سابق,تتبع طلبك
Tracking Code,Código Seguimiento,Sendungsverfolgungcode,کدپیگیری,رمز التتبع
Traction Service,Jariya,Jariya,جریه,جارية
Trade Center,Centro comercial,Einkaufszentrum,مرکزبازرگانی,مركز تسوق
Trade Union,Sindicato,Gewerkschaft,اتحادیه صنفی,نقابة عمالية
Traditional Gymnasium,Zurkhaneh,Zurkhaneh,زورخانه,الزورخانة
Traditional Sciences,Ciencias móviles,Bewegliche Wissenschaften,علوم منقول,العلوم المنقولة
Traffic Department,Departamento de Tráfico,Verkehrsamt,اداره راهنمایی و رانندگی,إدارة المرور
Traffic Jam,Bloquear la carretera,Blockiere die Straße,راه بندان,اغلاق الطريق
Traffic Light,Luz indicadora,Kontrollleuchte,چراق راهنما,ضوء المؤشر
Tragic Events,Desastres,Katastrophen,فجایع,الكوارث
Trained Horse,Caballo erudito,Gelerntes Pferd,اسب آموخته,حصان متعلم
Training Center,Preparación,Vorbereitung,آمادگاه,تحضير
Training School,Trabajo escolar,Schularbeiten,کار آموزگاه,العمل المدرسي
Tranlation Office,Agencia de traducción,Übersetzungsagentur,دارالترجمه,وكالة الترجمة
Transfer Time,Periodo de transferencia,Übertragungszeitraum,مدت انتقال,فترة الانتقالات
Transit Time,Tiempo de tránsito,Transitzeit,مدت عبور,وقت العبور
Transition Diagram,Gráfico de transiciones,Übergangsdiagramm,نمودار گذارها,مخطط الانتقالات
Translate Time,Al traducir,Beim Übersetzen,هنگام ترجمه,عند الترجمة
Translation,Traducción,Übersetzung,ترجمه,الترجمة
Translation Fee,Tarifa de traducción,Übersetzungsgebühr,حق الترجمه,رسوم الترجمة
Transmigration Of Souls,Transmigración De Las Almas,Seelenwanderung,انتقال ارواح,تناسخ الأرواح
Transmigration Of Souls,Reencarnación,Reinkarnation,تناسخ,التناسخ
Transmission Rate,Velocidad de transmisión,Übertragungsgeschwindigkeit,سرعت مخابره,سرعة الإرسال
Transport Passengers, Transporte de pasajeros, Personenbeförderung,"مسافر حمل	", نقل الركاب
Transportation Company,Empresa de transporte,Transportunternehmen,شرکت حمل و نقل,شركة نقل
Transverse Line,Línea cruzada,Querlinie,خط متقاطع,خط متقاطع
Trapezoidal Rule,Regla trapezoidal,Trapezregel,قاعده ذوزنقه ای,قاعدة شبه المنحرف
Trash Can,Cubo de la basura,Mülleimer,آشغال دان,سلة المهملات
Travel Agency,Empresa de transporte de pasajeros,Personenbeförderungsunternehmen,بنگاه مسافربری,شركة نقل الركاب
Travel Agent,Viajes de votos,Stimmenwanderung,سفر آرا,سفر الأصوات
Travel Document,Película documental de viaje,Reisebericht,سیاحت نامه,يوميات السفر
Travel Expense,Gastos de viaje,Reisekosten,خرج راه,مصاريف السفر
Travel Over,En rodadura,Beim Rollen,در نوردیدن,في التدحرج
Traveller S Check,Cheque De Viajero,Reisescheck,چک مسافرتی,شيك المسافر
Traveller S Check,Viajes a la República Checa,Tschechische Reisen,سفر چک,السفر إلى التشيك
Traveller'S Check,Cheque de viajero,Reisescheck,چک مسافرتی,شيك المسافر
Travelling Bag,Colchón,Matratze,مفرش,فراش
Travelling Companion,Compañero de viaje,Reisebegleiter,همسفر,رفيق السفر
Treasury General,Tesorería General,Allgemeine Schatzkammer,خزانه داری کل,الخزانة العامة
Treat Kindly, Afecto, Zuneigung,"محبت	", عاطِفَة
Treat Medically, Tratamiento, Behandlung,"مداوا	", علاج
Treat Unkindly,Ser cruel,Unfreundlich sein,نامهربانی کردن,أن تكون غير لطيف
Tree Plantation,Plantación de árboles,Baumpflanzung,درخت کاری,غرس الأشجار
Tree Structure,Construcción de árboles,Baumkonstruktion,ساخت درختی,بناء الأشجار
Trial Council,Consejo de Juicio,Prozessrat,شورای محاکمه,مجلس المحاكمة
Tribal Chief,Ilkhan,Ilchan,ایلخان,إيلخان
Triceps Muscle,músculo tríceps,Trizepsmuskel,ماهیچه سه سر,عضلة ثلاثية الرؤوس
Tricky Person,Embaucador,Betrüger,آدم حقه,محتال
Trivial Matters,Cuestiones materiales,Wesentliche Probleme,مسائل مادی,القضايا المادية
Trombose Pondin,Trombosis pontina,Pontine Thrombose,ترومبوز پوندین,جلطة جسرية
Troop Carrier,Encender,Einschalten,نیرو بر,تشغيل الطاقة
Trouble Maker,Corruptor,Verführer,مفسده جو,مُفسد
Trouble Making,Accidental,Versehentlich,حادثه ساز,عرضي
True Friend,verdadero amigo,Wahrer Freund,دوست حقیقی,صديق حقيقي
True To One'S Promise,Promesa verdadera,Wahres Versprechen,درست پیمان,الوعد الحقيقي
Trump Card,Auto,Auto,آتو,آلي
Trump Up,Tejer mentiras,Lügen spinnen,دروغ بافتن,نسج الأكاذيب
Truncated Cone,Cono incompleto,Unvollständiger Kegel,مخروط ناقص,مخروط غير مكتمل
Trunk Circuit,Pasaje común,Gemeinsame Passage,معبر مشترک,ممر مشترك
Trust Fund,Capital fiduciario,Treuhandkapital,سرمایه امانی,رأس مال الثقة
Trust Press News Agency,Agencia de noticias Press Trust,Press Trust Nachrichtenagentur,خبرگزاری پرس تراست,وكالة أنباء برس تراست
Trust Upon, Mutawakkil, Mutawakkil,"متوکل	", متوكل
Truth Table,Tabla de precisión,Genauigkeitstabelle,جدول صحت,جدول الدقة
Try again,Intentar otra vez,Versuchen Sie es erneut,تلاش مجدد,حاول ثانية
Try again,Intenta de nuevo,Probeer opnieuw,دوباره امتحان کنید,حاول مرة أخرى
Try Hard, Diligencia y esfuerzo, Fleiß und Mühe,"جد و جهد	", الاجتهاد والجهد
Try Judicially, Ensayo, Versuch,"محاکمه	", محاكمة
Tu Whit Tu Whoo,Voz de búho,Eulenstimme,صدای جغد,صوت البومة
Tube Wrench,llave de tubo,Rohrzange,آچار لوله,مفتاح الأنابيب
Tuck Shirt,Desmontando la falda,Demontage des Rockes,دامن برچیدن,تفكيك التنورة
Tuck Up,Para levantar,Erhöhen,بالا زدن,لرفع
Tuesday Evening,Martes por la noche,Dienstagabend,سه شنبه عصر,مساء الثلاثاء
Tuesday Night,Martes por la noche,Dienstagnacht,سه شنبه شب,ليلة الثلاثاء
Tufi Rabihi,Tawfiq Rabihi,Tawfiq Rabihi,توفیق ربیحی,توفيق ربيعي
Tuition Fee,Matrícula,Unterricht,حق التدریس,تدريس
Tung Chi Hua,Tung Chi Hua,Tung Chi Hua,تونگ چی هوا,تونغ تشي هوا
Tung Chi Hua,Tong Chi Hwa,Tong Chi-hwa,تونگ چی هوا,تونغ تشي هوا
Turbulent Sea,El mar turbulento,Das stürmische Meer,دریای منقلب,البحر المضطرب
Turkish Delight,Cómodo,Komfortabel,راحت الحلقوم,مريح
Turn Against, Enemigo, Feind,"دشمن	", العدو
Turn Around,Para evitar,Zu vermeiden,دورزدن,لتجنب
Turn Away From,Aléjate De,Abwenden Von,روی گرداندن از,ابتعد عن
Turn Away From,Dar la espalda,Sich abwenden,رو گرداندن,أن يبتعد
Turn French,Afrancesar,französisieren,فرانسوی کردن,قلى شرائح البطاطس
Turn Into, Conversión, Konvertierung,"تبدیل	", تحويل
Turn Into Ashes,Convertirse En Cenizas,Zu Asche Werden,تبدیل به خاکستر شدن,تتحول إلى رماد
Turn Into Ashes, Ceniza, Asche,"خاکستر	", رماد
Turn Off,Apagar,Ausschalten,خاموش,إيقاف
Turn On,Encender,Einschalten,روشن,تشغيل
Turn On Radio,Encender La Radio,Radio Einschalten,رادیو را روشن کنید,تشغيل الراديو
Turn On Radio, Radio Roshan, Radio Roshan,"رادیو روشن	", راديو روشان
Turn Out To Be A Liar,Ser un mentiroso,Ein Lügner sein,دروغگو از آب در آمدن,أن تكون كاذبا
Turn Over,Ingresos por actividad,Tätigkeitseinkommen,عایدی فعالیت,دخل النشاط
Turn Pale,Descoloramiento,Verfärbung,رنگ باختن,تغير اللون
Turn Round,Girar,Drehen,چرخانیدن,تناوب
Turn To,Para trabajar,Zur Arbeit,بکار پرداختن,للعمل
Turn To Dust,Convertirse En Polvo,Zu Staub Zerfallen,به گرد و غبار تبدیل شود,يتحول إلى غبار
Turn To Dust, Suelo, Boden,"خاک	", تربة
Turn Upside Down,Ponerse Boca Abajo,Auf Den Kopf Stellen,وارونه کردن,انقلب رأسًا على عقب
Turn Upside Down,Rudo y revoltoso, Rauh und wild,"زیر و زبر	", خشنة ومتقلبة
Turn Upsided Down,Ponerse Boca Abajo,Auf Den Kopf Stellen,وارونه بچرخان,انقلب رأسًا على عقب
Turn Upsided Down,Pisotear,Mit Füßen treten,زیر پا گذاشتن,للدوس
Turn Yellow, amarillo, Gelb,"زرد	", أصفر
Turned Back,Atrás,Zurück,برگشته,خلف
Turned Over, Asignado, Zugewiesen,"محول	", مُكَلَّف
Turned Upside Down,Puesto Patas Arriba,Auf Den Kopf Gestellt,وارونه شده,انقلب رأسًا على عقب
Turned Upside Down,Al revés,Verkehrt herum,وارونه,رأسا على عقب
Turning Over,Remisión,Verweisung,احاله,الإحالة
Turning Point,Etapa decisiva,Entscheidende Phase,مرحله قاطع,المرحلة الحاسمة
Turnip Cabbage,Repollo lunar,Mondkohl,کلم قمری,الملفوف القمري
Twice Monthly,Dos veces al mes,Zweimal im Monat,ماهی دوبار,مرتين في الشهر
Twin Check,Revisión conjunta,Gemeinsame Überprüfung,بررسی توام,المراجعة المشتركة
Twisted Wire,Cable,Draht,مفتول,سلك
Two By Four,Dos Por Cuatro,Zwei Mal Vier,دو در چهار,اثنان في أربعة
Two By Four,Dos por cuatro,Zwei mal vier,دو در چهار,اثنان في أربعة
Two Fistful,A dos manos,Mit zwei Fäusten,دو مشتی,قبضتين
Two Hundred,Doscientos,Zweihundert,دویست,مائتان
Two Hundreth,Doscientos,Zweihundertstel,دویستمین,مائتان
Two Lips,Shaftin,Shaftin,شفتین,شافتين
Two Sets,Dos manos,Zwei Hände,دو دست,يدين
Two Star,Marinero,Seefahrer,دریا دار,بحار
Two Third,Cuatro Dang,Vier Dang,چار دانگ,أربعة دانج
Two Worlds,Darín,Darin,دارین,دارين
Type Genus,Tipo específico,Spezifischer Typ,نوع مشخص,نوع محدد
Type Writer,Máquina de escribir,Schreibmaschine,ماشین تحریر,آلة كاتبة
Typhoid Fever,Plano de planta,Grundriss,مطبقه,مخطط الطابق
Ultra Solar System,Sistema Ultrasolar,Ultra-Sonnensystem,منظومه شمسی فوق العاده,النظام الشمسي الفائق
Ultra Solar System,Más allá del sistema solar,Jenseits des Sonnensystems,ماوراء منضومه شمسی,ما وراء النظام الشمسي
Ultrasonic Frequency,Frecuencia ultrasónica,Ultraschallfrequenz,بسامد فراصوتی,التردد فوق الصوتي
Ultraviolet Light,rayos ultravioleta,Ultraviolette Strahlen,اشعه فرابنفش,الأشعة فوق البنفسجية
Unanimously Agreed,Unidos contra,Vereint gegen,متفق علیه,متحدون ضد
Unanimously Agreed Upon,Acordado Por Unanimidad,Einstimmig Vereinbart,به اتفاق آرا مورد توافق قرار گرفت,تم الاتفاق عليه بالإجماع
Unanimously Agreed Upon,Unidos contra,Vereint gegen,متفق علیه,متحدون ضد
Unary Operation,Acción unitaria,Einheitliche Aktion,عمل یگانی,العمل الوحدوي
Unary Operator,Operador unitario,Einheitlicher Operator,عملگر یگانی,عامل موحد
Unbleached Calico,Transferir,Überweisen,متقال,تحويل
Uncalled For,Innecesario,Unnötig,غیر ضروری,غير ضروري
Uncle Sam,Tío Sam,Onkel Sam,عمو سام,العم سام
Under Interrogation,Bajo interrogatorio,Unter Verhör,تحت بازجویی,تحت الاستجواب
Under Repair,Bajo reparación,In Reparatur,در دست تعمیر,تحت الإصلاح
Under The Attention Of,Está siendo considerado,In Erwägung,تحت توجه,قيد الدراسة
Under The Name Of,Bajo el título,Unter dem Titel,تحت عنوان,تحت عنوان
Under The Notion That,Imaginar que,"Sich vorzustellen, dass",به تصور این که,لنتخيل ذلك
Under The Pretence That,Con el pretexto de que,"Unter dem Vorwand, dass",به بهانه اینکه,بحجة أن
Under The Protection Of,Bajo protección,Unter Schutz,تحت حفاظت,تحت الحماية
Under Way,En curso,Im Gange,دردست اقدام,في تَقَدم
Undergo Mortification,A la austeridad,Zur Sparpolitik,ریاضت کشیدن,إلى التقشف
Undergo Surgery,Sometiéndose a una cirugía,Sich einer Operation unterziehen,تحت عمل جراحی قرار گرفتن,خضوع لعملية جراحية
Unemployment Benefits,Servicios de desempleo,Arbeitslosendienste,خدمات بیکاری,خدمات البطالة
Unemployment Crisis,Crisis del desempleo,Arbeitslosigkeitskrise,بحران بیکاری,أزمة البطالة
Unheard Of,Inaudible,Unverständlich,نامسموع,غير مسموع
Union Shop,Hazte miembro,Mitglied werden,عضو شوند,كن عضوا
Unique Child,Doloroso,Schmerzhaft,دردانه,مؤلم
Unit Effect,Eficaz con los colegas,Effektiv im Umgang mit Kollegen,موثر در همکاران,فعال مع الزملاء
Unit Of Prayer,Unidad De Oración,Gebetseinheit,واحد نماز,وحدة الصلاة
Unit Of Prayer,Rak'ah,Rakʿah,رکعت,ركعة
Unite Retention,Retención urinaria,Harnverhalt,حبس البول,احتباس البول
United Arab Emirates,Emiratos Árabes Unidos,Vereinigte Arabische Emirate,امارات متحده عربی,الإمارات العربية المتحدة
United Arab Emirates,Emiratos Árabes Unidos,Vereinigte Arabische Emirate,امارات عربی متحده,الإمارات العربية المتحدة
United Nations,Naciones Unidas,Vereinte Nationen,سازمان ملل متحد,الأمم المتحدة
United News,Noticias Unidas,Vereinigte Nachrichten,یونایتد نیوز,يونايتد نيوز
United Press,Prensa unida,Vereinigte Presse,یونایتد پرس,يونايتد برس
United States,Estados Unidos,Vereinigte Staaten,ایالات متحده,الولايات المتحدة
United States Congress,Congreso De Los Estados Unidos,Kongress Der Vereinigten Staaten,کنگره ایالات متحده,الكونجرس الأمريكي
United States Congress,Congreso de los Estados Unidos,US-Kongress,کنگره آمریکا,الكونجرس الأمريكي
United States Congressman,Congresista De Los Estados Unidos,Kongressabgeordneter Der Vereinigten Staaten,نماینده کنگره ایالات متحده,عضو الكونجرس الأمريكي
United States Congressman,Congresista estadounidense,US-Kongressabgeordneter,نماینده کنگره آمریکا,عضو الكونجرس الأمريكي
Units Management,Gestión de unidades,Einheitenverwaltung,مدیریت واحدها,إدارة الوحدة
Units Personnel,Unidad - Individuos,Einheit - Einzelpersonen,واحد - اشخاص,الوحدة - الأفراد
Units Rate,Unidad - Rango,Einheit - Rang,واحد - رتبه,الوحدة - الرتبة
Units Report,Informes de unidad,Einheitenberichte,گزارش واحدها,تقارير الوحدة
Units Score,Unidad - Puntuación,Einheit - Punktzahl,واحد - نمره,الوحدة - النتيجة
Units Users,Persona - Unidad,Person - Einheit,شخص - واحد,الشخص - الوحدة
Unity Party,Partido de la Unidad,Einheitspartei,حزب وحدت,حزب الوحدة
Universal Joint,Articulación giratoria,Drehgelenk,مفصل چرخنده,مفصل دوار
Universal Set,Colección global,Globale Sammlung,مجموعه جهانی,المجموعة العالمية
Universally Obeyed,El mundo es obediente.,Die Welt ist gehorsam.,جهان مطاع,العالم مطيع.
Unkind Lover,Un amigo del trabajador,Ein Freund des Arbeiters,یار جفل کار,صديق العامل
Unknown Location,Punto desconocido,Unbekannter Punkt,نقطه نامعلوم,نقطة غير معروفة
Unlawful Matters,Prohibiciones,Verbote,محرمات,المحظورات
Unlooked For,Inesperado,Unerwartet,غیر منتظره,غير متوقع
Unmanageable Horse,Todos los santos,Toussaint,توسن,توسان
Unpaid Leave,Licencia sin goce de sueldo,Unbezahlter Urlaub,مرخصی بدون حقوق,إجازة بدون أجر
Unpaid Work,Trabajo forzoso,Zwangsarbeit,بیگاری,العمل القسري
Unpleasant Voice,Canto infeliz,Unglückliches Singen,ناخوش آواز,الغناء التعيس
Unquestionable Order,El mandato del mundo se obedece.,Dem Befehl der Welt wird gehorcht.,فرمان جهان مطاع,يُطاع أمر العالم.
Unripe Dried Date,Dátiles Secos Inmaduros,Unreife Getrocknete Dattel,خرمای خشک نارس,التمر المجفف غير الناضج
Unripe Dried Date,Fechas de Khorram,Khorram-Datteln,خرما خرک,تمور خرم
Unripe Grape,Mejor,Am besten,غوره,أفضل
Until Before,Hasta antes,Bis vor,تا پیش از,حتى قبل
Until Further Notice,Hasta Nuevo Aviso,Bis Auf Weiteres,تا اطلاع ثانوی,حتى إشعار آخر
Until Further Notice,Hasta nuevo aviso,Bis auf Weiteres,تا اخطار ثانوی,حتى إشعار آخر
Untold Secrets,No cuentes secretos,Erzählen Sie keine Geheimnisse.,اسرار مگو,لا تخبر بالأسرار.
Unusual Things,Alimento,Essen,خوارق,طعام
Unvelling Of Women,Desvelamiento De Las Mujeres,Enthüllung Von Frauen,آشکار شدن زنان,كشف النساء
Unvelling Of Women,Quitando el velo,Den Schleier entfernen,رفع حجاب,إزالة الحجاب
Unwritten Law,La ley no está escrita.,Das Gesetz ist nicht geschrieben.,قانون ننوشته,القانون لم يكتب.
Up And Down,Arriba Y Abajo,Auf Und Ab,بالا و پایین,صعودا وهبوطا
Up And Down,Vaivenes,Höhen und Tiefen,فراز ونشیب,الصعود والهبوط
Up To,Hasta cierto punto,Bis zu einem gewissen Grad,تاحدود,إلى حد ما
Up To Date,A Hoy,Aktuell,به روز,حتى الآن
Up To Date,Azur,Azurblau,آژور,أزور
Up Tp,Hasta cierto punto,Bis zu einem gewissen Grad,تاحدود,إلى حد ما
Update Time,Hora de actualización,Letztes Update,زمان به روزرسانی,وقت التحديث
UpdateTime,Editado en,Bearbeitet in,ویرایش شده در,تم التحرير في
UpdateTime,Hora de actualización,Aktualisierungszeit,زمان به روزرسانی,وقت التحديث
Upload image,Subir imagen,Afbeelding uploaden,بارگذاری تصویر,رفع صورة
Upon Collection,A llegado,Bei der Ankunft,عندالوصول,عند الوصول
Upper Body,Parte superior del cuerpo,Oberkörper,بالاتنه,الجزء العلوي من الجسم
Upper Comportment,Procedimiento,Verfahren,رویه,إجراء
Upper Darby,Ópera Darby,Opera Darby,اپر داربی,أوبرا داربي
Upper Hand,Manos arriba,Hände hoch,دست بالا,ارفع يديك
Upset Condition,Estado invertido,Invertierter Zustand,حالت منقلب,حالة معكوسة
Upward Trend,Ajo saudí,Saudischer Knoblauch,سیر سعودی,الثوم السعودي
Ural Mountains,Ural,Ural,اورال,الأورال
Uranium Bullets,Balas que contienen uranio,Geschosse mit Uran,گلوله های حاوی اورانیوم,الرصاصات التي تحتوي على اليورانيوم
Uranium Enrichment,Enriquecimiento de uranio,Urananreicherung,غنی سازی اورانیوم,تخصيب اليورانيوم
Urgent Need,Necesidad urgente,Dringender Bedarf,احتیاج مبرم,حاجة ملحة
Urine Test,Prueba de orina,Urintest,آزمایش ادرار,اختبار البول
Use Contraceptive,Prevenir,Verhindern,جلو گیری کردن,يمنع
Use Conveniently,Término, Begriff,"اصطلاه	", شرط
Use Force,Usar la fuerza,Gewalt anwenden,زور بکار بردن,استخدام القوة
Use Harsh Words,Usar Palabras Duras,Benutze Harte Worte,از کلمات تند استفاده کنید,استخدم كلمات قاسية
Use Harsh Words,"Decir ""Shtlem""","""Schtlem"" sagen",اشتلم گفتن,"أن تقول ""شتليم"""
Use Hypocrisy, Telbis, Telbis,"تلبیس	", تيلبيس
Use Mascara,De fumar,Rauchen,وسمه کشیدن,تدخين
Use Of Influence,Uso De Influencia,Einflussnahme,استفاده از نفوذ,استخدام النفوذ
Use Of Influence,Influencia,Beeinflussen,اعمال نفوز,تأثير
Use Trickery,Para jugar trucos,Streiche spielen,حیله بازی کردن,للعب الحيل
Use Up In Advance, Aperitivo, Appetizer,"پیشخور	", المقبلات
Used Count,Número utilizado,Verwendete Nummer,تعداد استفاده شده,الرقم المستخدم
Used For Smoking,Utilizado Para Fumar,Zum Rauchen Verwendet,برای سیگار کشیدن استفاده می شود,يستخدم للتدخين
Used For Smoking,Tabaco,Tabak,دخانی,التبغ
Used Time,Tiempo utilizado,Nutzungsdauer,زمان استفاده شده,الوقت المستخدم
Used Tools,Herramientas utilizadas,Verwendete Werkzeuge,ابزارهای مورداستفاده,الأدوات المستخدمة
Used Up In Advance,Aperitivo,Appetizer,پیشخور,المقبلات
Used Vocations,Misiones utilizadas,Verwendete Missionen,ماموریت های مورداستفاده,البعثات المستخدمة
Used Weight,Peso utilizado,Verwendetes Gewicht,وزن استفاده شده,الوزن المستخدم
User Groups Management,,Benutzergruppenverwaltung,مدیریت گروه های کاربری,إدارة مجموعات المستخدمين
User Name,Nombre de usuario,Benutzername,نام کاربری,اسم المستخدم
Username and Password,Nombre de usuario y contraseña,Benutzername und Passwort,نام کاربری و رمزعبور,اسم المستخدم وكلمة المرور
Users Management,Gestión de usuarios,Benutzerverwaltung,مدیریت کاربران,إدارة المستخدمين
Users Management,Gestión de personas,Personalmanagement,مدیریت اشخاص,إدارة الأفراد
Users Rate,Persona - Rango,Person - Rang,شخص - رتبه,الشخص - الرتبة
Users Score,Persona - Puntuación,Person - Punktzahl,شخص - نمره,الشخص - النتيجة
Using Force,Uso de la fuerza,Gewaltanwendung,اعمال زور,استخدام القوة
Utter Truism, Explicación de lo obvio, Erklärung des Offensichtlichen,"توضیح واضحات	", شرح الواضح
Vacant Position,Sin supervisor,Ohne Betreuer,بی متصدی,بدون مشرف
Vaginal Coat,Cortina de vaina,Etuivorhang,پرده غلافی,ستارة غمد
Vain Hope,Esperanza cruda,Rohe Hoffnung,امید خام,الأمل الخام
Valid Document,Documento válido,Gültiges Dokument,سند معتبر,وثيقة صالحة
Validity Check,Verificación de crédito,Bonitätsprüfung,بررسی اعتبار,التحقق من الائتمان
Value Options,Opciones de traducción,Übersetzungsoptionen,گزینه های ترجمه,خيارات الترجمة
Valve Grinding,Sellado de válvulas,Ventildichtung,آب بندی سوپاب,ختم الصمام
Vehicle Manufacturing,Automotor,Automobilindustrie,خودرو سازی,السيارات
Veiled Woman,Mujer con velo,Frau mit Schleier,زن چادری,امرأة في حجاب
Veiling Oneself,Prevención,Verhütung,روگیری,وقاية
Velodi Vostok,Vladivostok,Wladiwostok,ولادی وستوک,فلاديفوستوك
Velvet Weaver,Terciopelo,Samt,مخمل باف,مخمل
Velvet Weaving,Terciopelo,Samt,مخمل باف,مخمل
Vena Cava,vena grande,Große Vene,بزرگ سیاهرگ,وريد كبير
Veneral Disease,Enfermedad de transmisión sexual,Sexuell übertragbare Krankheiten,بیماری آمیزشی,الأمراض المنقولة جنسيا
Veneral Diseases,Enfermedades de transmisión sexual,Sexuell übertragbare Krankheiten,امراض مقاربتی,الأمراض المنقولة جنسيا
Venetian Blind,Ventana de persiana,Fensterladen,پنجره کرکره,نافذة مصراع
Vent Anger,Vaciar el corazón,Sein Herz leeren,دق دل خالی کردن,إفراغ القلب
Vent Frustration,Vaciar el corazón,Sein Herz leeren,دل خالی کردن,إفراغ القلب
Verbal Noun,Sustantivo infinitivo,Infinitiv Nomen,اسم مصدر,اسم المصدر
Verification Code,Código de verificación,Bestätigungscode,کد تایید,رمز التحقق
Vers Libre,Poesía libre,Freie Poesie,شعر آزاد,الشعر الحر
Versified Story,Historia poética,Poetische Geschichte,حکایت منظوم,قصة شعرية
Vertical Line,Línea vertical,Vertikale Linie,خط قائم,الخط العمودي
Very Comfortable,Cómodo y relajado,Bequem und entspannt,راحت و آسوده,مريح ومسترخي
Very Few,Uno por uno,Einer nach dem anderen,تک و توک,واحدا تلو الآخر
Very Good,Agua en la boca,Köstlich,دهن سوز,يسيل اللعاب
Very Hot,Agua en la boca,Köstlich,دهن سوز,يسيل اللعاب
Very Low,Adiós.,Auf Wiedersehen.,بخس,مع السلامة.
Very New,Muy nuevo,Ganz neu,خیلیتازه,جديد جدا
Very Old,Viejo,Alter Mann,کهنسال,رجل عجوز
Very Old Man,Hombre Muy Viejo,Sehr Alter Mann,مرد بسیار پیر,رجل عجوز جدًا
Very Old Man,Alopecia,Alopezie,زال,الثعلبة
Very Well,Muy bien,Sehr gut,بسیار خوب,جيد جدًا
Vest Pocket,bolsillo del chaleco,Westentasche,جیب جلیقه,جيب السترة
Vested Interest,Beneficios brindados,Angebotene Leistungen,منافع مقرره,الفوائد المقدمة
Vice Admiral,Almirante,Admiral,دریابان,أميرال
Vice Consul,Vicecónsul,Vizekonsul,نایب قنسول,نائب القنصل
Vice President,Vicepresidente,Vizepräsident,نیابت ریاست,نائب الرئيس
Vice Versa,Marcha atrás,Umgekehrt,بطور عکس,في الاتجاه المعاكس
